frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
624,1475.8,961.51,6,-516.3,-155.28999999999996,-3.12488981591017,0.5508830376006536
625,1465.7,955.46,6,-526.3999999999999,-161.33999999999992,-3.11965063328918,0.562553757003329
626,1445.5,947.39,6,-546.5999999999999,-169.40999999999997,-3.11651165084909,0.5847065353903773
627,1417.3,937.31,6,-574.8,-179.49,-3.11438634730148,0.6152791909300844
628,1401.2,929.24,6,-590.8999999999999,-187.55999999999995,-3.10970173319304,0.6334465819787485
629,1389.1,923.19,6,-603,-193.6099999999999,-3.10637677877805,0.647104339986163
630,1375,919.16,6,-617.0999999999999,-197.64,-3.10710735432035,0.6620805068564669
631,1362.9,917.14,6,-629.1999999999998,-199.65999999999997,-3.10978397782583,0.674486691876682
632,1348.7,913.11,6,-643.3999999999999,-203.68999999999994,-3.11045625308264,0.6895617898209331
633,1320.5,909.07,6,-671.5999999999999,-207.7299999999999,-3.11708471770134,0.718293522443568
634,1306.4,907.05,6,-685.6999999999998,-209.75,-3.12020393001977,0.7326705272182364
635,1288.2,905.04,6,-703.8999999999999,-211.76,-3.12483163638124,0.7510620887920065
636,1278.1,905.04,6,-714,-211.76,-3.12873857834396,0.7609502215979285
637,1266,901,6,-726.0999999999999,-215.79999999999995,-3.12816732325673,0.7739771334569636
638,1258,896.97,6,-734.0999999999999,-219.82999999999993,-3.1261004073288,0.7829872907931344
639,1243.9,892.94,6,-748.1999999999998,-223.8599999999999,-3.12633631093737,0.7979699299769942
640,1243.9,890.92,6,-748.1999999999998,-225.88,-3.12386016689524,0.7985639996383689
641,1231.8,890.92,6,-760.3,-225.88,-3.12826930749259,0.8104076325791856
642,1229.7,901,6,-762.3999999999999,-215.79999999999995,-3.14121925631021,0.8095991993863364
643,1229.7,901,6,-762.3999999999999,-215.79999999999995,-3.14121925631021,0.8095991993863364
644,1229.7,901,6,-762.3999999999999,-215.79999999999995,-3.14121925631021,0.8095991993863364
645,1209.6,901,6,-782.5,-215.79999999999995,-3.14796345307975,0.8293791793653472
646,1201.5,898.99,6,-790.5999999999999,-217.80999999999995,-3.14822658768362,0.8379036702986332
647,1191.4,898.99,6,-800.6999999999998,-217.80999999999995,-3.15145943911416,0.8478572681830095
648,1191.4,898.99,6,-800.6999999999998,-217.80999999999995,-3.15145943911416,0.8478572681830095
649,1173.3,896.97,6,-818.8,-219.82999999999993,-3.1547642824212,0.8662492440428465
650,1165.2,892.94,6,-826.8999999999999,-223.8599999999999,-3.1526726024294,0.8753121008947373
651,1165.2,892.94,6,-826.8999999999999,-223.8599999999999,-3.1526726024294,0.8753121008947373
652,1161.2,888.9,6,-830.8999999999999,-227.89999999999998,-3.14935968573208,0.8803406758696015
653,1157.1,888.9,6,-835,-227.89999999999998,-3.15061265543169,0.8843813991340249
654,1139,880.84,6,-853.0999999999999,-235.95999999999992,-3.14721224675399,0.9043964084053977
683,1911.4,1171.3,7,-106.89999999999986,24.200000000000045,1.35020106967645,0.11136430218548989
684,1883.2,1165.2,7,-135.0999999999999,18.100000000000136,1.43964665716384,0.1384950196609755
685,1879.2,1171.3,7,-139.0999999999999,24.200000000000045,1.40057693899944,0.14345572065352194
686,1871.1,1171.3,7,-147.20000000000005,24.200000000000045,1.40988384993447,0.15157050947466713
687,1840.8,1159.2,7,-177.5,12.100000000000136,1.50476471789563,0.18076770694258082
688,1816.6,1130.9,7,-201.70000000000005,-16.199999999999818,-4.63021161303648,0.20559754779781755
689,1808.6,1118.8,7,-209.70000000000005,-28.299999999999955,-4.57621264014917,0.21499751629614477
690,1790.4,1072.4,7,-227.89999999999986,-74.69999999999982,-4.39361682808285,0.2436797937888384
691,1794.4,1060.3,7,-223.89999999999986,-86.79999999999995,-4.34052212210708,0.24399087547169496
692,1800.5,1050.2,7,-217.79999999999995,-96.89999999999986,-4.29174920873349,0.24220940659418028
693,1802.5,1032.1,7,-215.79999999999995,-115,-4.22073633095282,0.2484545018761303
694,1826.7,1020,7,-191.5999999999999,-127.09999999999991,-4.12464618629943,0.2336144690976209
695,1820.7,977.64,7,-197.5999999999999,-169.45999999999992,-4.0014722661257,0.2644906340041054
696,1792.4,905.04,7,-225.89999999999986,-242.05999999999995,-3.89043956364982,0.33640951816940246
697,1770.2,860.67,7,-248.0999999999999,-286.42999999999995,-3.85337338684086,0.3850228843591819
698,1760.2,830.42,7,-258.0999999999999,-316.67999999999995,-3.8233921499803,0.4150938462192502
699,1760.2,773.95,7,-258.0999999999999,-373.14999999999986,-3.74468005747091,0.4609969681565124
700,1788.4,741.68,7,-229.89999999999986,-405.41999999999996,-3.65541196648738,0.4735491199907462
701,1800.5,707.39,7,-217.79999999999995,-439.7099999999999,-3.5994623452406,0.4985715612683488
702,1810.6,677.14,7,-207.70000000000005,-469.9599999999999,-3.55570205884524,0.5220584113009292
703,1842.9,656.97,7,-175.39999999999986,-490.1299999999999,-3.4832241218239,0.5289254204648619
704,1857,618.65,7,-161.29999999999995,-528.4499999999999,-3.43581066376897,0.5613876456718557
705,1857,580.33,7,-161.29999999999995,-566.7699999999999,-3.41682524101886,0.5987345505446056
706,1857,533.95,7,-161.29999999999995,-613.1499999999999,-3.39679996970709,0.6441883914756311
707,1846.9,495.63,7,-171.39999999999986,-651.4699999999999,-3.39682759583717,0.6844531705830196
708,1852.9,477.47,7,-165.39999999999986,-669.6299999999999,-3.38171565225193,0.70082629560062
709,1869.1,469.41,7,-149.20000000000005,-677.6899999999998,-3.35626313818767,0.7050580592466043
710,1865,461.34,7,-153.29999999999995,-685.76,-3.35949214394485,0.7139652376171608
711,1879.2,443.19,7,-139.0999999999999,-703.9099999999999,-3.33465745091534,0.7290395366486868
712,1909.4,423.02,7,-108.89999999999986,-724.0799999999999,-3.28883946773159,0.7439766848833835
713,1909.4,408.9,7,-108.89999999999986,-738.1999999999999,-3.28602516664779,0.7581667800881017
714,1931.6,394.79,7,-86.70000000000005,-752.31,-3.25429941596446,0.7694450622818766
715,1935.6,378.65,7,-82.70000000000005,-768.4499999999999,-3.24676716777924,0.7852932824274187
716,1935.6,364.53,7,-82.70000000000005,-782.5699999999999,-3.24484721945802,0.7995590380400116
717,1939.7,356.47,7,-78.59999999999991,-790.6299999999999,-3.23864935719143,0.8072807753496416
718,1933.6,344.37,7,-84.70000000000005,-802.7299999999999,-3.2446864945458,0.8201427777691562
719,1933.6,344.37,7,-84.70000000000005,-802.7299999999999,-3.2446864945458,0.8201427777691562
720,1933.6,338.32,7,-84.70000000000005,-808.78,-3.24390582701758,0.8262562053995238
721,1937.6,332.26,7,-80.70000000000005,-814.8399999999999,-3.23827648529213,0.8319698589278671
722,1943.7,326.21,7,-74.59999999999991,-820.8899999999999,-3.23018858352691,0.8375035962556261
723,1945.7,314.11,7,-72.59999999999991,-832.9899999999999,-3.22649677452103,0.8495692416851887
724,1955.8,304.03,7,-62.5,-843.0699999999999,-3.21355900681843,0.8589532230274661
725,1961.8,304.03,7,-56.5,-843.0699999999999,-3.20647746172663,0.8585240437940597
726,1967.9,304.03,7,-50.399999999999864,-843.0699999999999,-3.19927099790947,0.8581318905913471
727,1967.9,304.03,7,-50.399999999999864,-843.0699999999999,-3.19927099790947,0.8581318905913471
728,1976,302.01,7,-42.299999999999955,-845.0899999999999,-3.18957265082334,0.8597299628302841
729,1988.1,300,7,-30.200000000000045,-847.0999999999999,-3.17519650121697,0.8612440659332086
730,2008.2,297.98,7,-10.099999999999909,-849.1199999999999,-3.15145465559483,0.8628107220319202
731,2020.3,297.98,7,2,-849.1199999999999,-3.13720517376021,0.8627520851182928
732,2022.3,297.98,7,4,-849.1199999999999,-3.1348498245627,0.8627592646300491
733,2022.3,297.98,7,4,-849.1199999999999,-3.1348498245627,0.8627592646300491
734,2006.2,291.93,7,-12.099999999999909,-855.1699999999998,-3.15370883846151,0.868983776378915
735,1988.1,291.93,7,-30.200000000000045,-855.1699999999998,-3.17486049532854,0.8694384451886987
736,1973.9,293.95,7,-44.399999999999864,-853.1499999999999,-3.1915560721265,0.8680174729084537
737,1959.8,297.98,7,-58.5,-849.1199999999999,-3.20834671115293,0.8647947892510205
738,1937.6,300,7,-80.70000000000005,-847.0999999999999,-3.23454010981175,0.86459413939573
739,1905.4,320.16,7,-112.89999999999986,-826.9399999999998,-3.27524907139121,0.8480081970395422
787,1897.3,1157.1,8,-94.79999999999995,-8.100000000000136,-6.16791102469863,0.09430935187473058
788,1893.3,1108.7,8,-98.79999999999995,-56.5,-5.7336739886569,0.11281416808909311
789,1887.2,1120.8,8,-104.89999999999986,-44.40000000000009,-5.85275090339601,0.1129085345846249
790,1881.2,1108.7,8,-110.89999999999986,-56.5,-5.78195376307702,0.1233694030837719
791,1891.3,1098.7,8,-100.79999999999995,-66.5,-5.66996755291322,0.11969849648825161
792,1903.4,1072.4,8,-88.69999999999982,-92.79999999999995,-5.44516318886196,0.1272445839582481
793,1903.4,1040.2,8,-88.69999999999982,-125,-5.29949061770965,0.15192640780823854
794,1919.5,999.83,8,-72.59999999999991,-165.37,-5.09603250987634,0.17901752106221902
795,1929.6,981.68,8,-62.5,-183.5200000000001,-5.01059320275304,0.19216709637541848
796,1941.7,939.32,8,-50.399999999999864,-225.88,-4.90188200530034,0.22940084961306673
797,1941.7,905.04,8,-50.399999999999864,-260.1600000000001,-4.8737072728276,0.2626683689290443
798,1947.7,894.95,8,-44.399999999999864,-270.25,-4.84518833438001,0.27146642355632383
799,1951.8,872.77,8,-40.299999999999955,-292.43000000000006,-4.81929885750933,0.29259989458489466
800,1959.8,842.52,8,-32.299999999999955,-322.68000000000006,-4.78211755504673,0.32144294390560446
801,1969.9,792.1,8,-22.199999999999818,-373.1,-4.74178211868769,0.3704755746359682
802,1973.9,759.83,8,-18.199999999999818,-405.37,-4.72721783931916,0.4022126979389997
803,1973.9,721.51,8,-18.199999999999818,-443.69000000000005,-4.72334736328027,0.4401610439507696
804,1973.9,715.46,8,-18.199999999999818,-449.74,-4.72279647283223,0.4461529101920167
805,1973.9,697.31,8,-18.199999999999818,-467.8900000000001,-4.72122914700832,0.4641292793550989
806,1973.9,663.02,8,-18.199999999999818,-502.18000000000006,-4.71857684565379,0.4980940334833942
807,1976,634.79,8,-16.09999999999991,-530.4100000000001,-4.71269527601827,0.5259913194820386
808,1959.8,592.43,8,-32.299999999999955,-572.7700000000001,-4.73868366950178,0.5686389686265978
809,1957.8,580.33,8,-34.299999999999955,-584.87,-4.74092913221938,0.5807266988652323
810,1955.8,554.11,8,-36.299999999999955,-611.09,-4.74168304679385,0.6067879534932211
811,1945.7,501.68,8,-46.399999999999864,-663.52,-4.75216712815229,0.6592956678065921
812,1943.7,495.63,8,-48.399999999999864,-669.57,-4.75451040681418,0.6654180161278512
813,1935.6,473.44,8,-56.5,-691.76,-4.76384554758918,0.6879646192829301
814,1935.6,441.17,8,-56.5,-724.03,-4.76022833298466,0.7198496065080869
815,1935.6,435.12,8,-56.5,-730.08,-4.75958555365292,0.7258284178152962
816,1935.6,425.04,8,-56.5,-740.1600000000001,-4.75853781074632,0.7357904608443807
817,1935.6,425.04,8,-56.5,-740.1600000000001,-4.75853781074632,0.7357904608443807
818,1935.6,425.04,8,-56.5,-740.1600000000001,-4.75853781074632,0.7357904608443807
819,1935.6,421,8,-56.5,-744.2,-4.75812580347867,0.7397834069024893
820,1935.6,416.97,8,-56.5,-748.23,-4.7577192234493,0.7437665932014124
821,1939.7,416.97,8,-52.399999999999864,-748.23,-4.7522685038009,0.7434716319357788
822,1939.7,416.97,8,-52.399999999999864,-748.23,-4.7522685038009,0.7434716319357788
823,1951.8,421,8,-40.299999999999955,-744.2,-4.73644998572464,0.7387413400903147
824,1961.8,416.97,8,-30.299999999999955,-748.23,-4.72282417113034,0.7422630104115937
825,1967.9,406.89,8,-24.199999999999818,-758.3100000000001,-4.71425295851626,0.7520292251201641
826,1967.9,404.87,8,-24.199999999999818,-760.33,-4.71416825978225,0.7540304588404421
827,1976,382.68,8,-16.09999999999991,-782.52,-4.70292236752836,0.7758079814938318
828,1996.1,380.67,8,4,-784.53,-4.67725216605701,0.7776462743048272
829,2022.3,370.58,8,30.200000000000045,-794.6200000000001,-4.64436341125746,0.7882061400587509
830,2026.4,366.55,8,34.30000000000018,-798.6500000000001,-4.63942961822479,0.7923618319390703
831,2026.4,364.53,8,34.30000000000018,-800.6700000000001,-4.63953777086868,0.7943622424022138
832,2038.5,362.52,8,46.40000000000009,-802.6800000000001,-4.62460862648414,0.7969548928857175
833,2042.5,362.52,8,50.40000000000009,-802.6800000000001,-4.61964338355893,0.797193531316865
834,2056.6,358.48,8,64.5,-806.72,-4.60256704249057,0.8021829459988091
835,2097,350.42,8,104.90000000000009,-814.78,-4.55430866520207,0.8142862555427615
35,1959.5,1058.5,1,-54.799999999999955,-84.5,-0.645663253779577,0.10972459107210049
36,1933.5,994.5,1,-80.79999999999995,-148.5,-0.568636812243375,0.18418422204375848
37,1907.5,994.5,1,-106.79999999999995,-148.5,-0.693819315564628,0.19928183721431927
38,1897.5,976.5,1,-116.79999999999995,-166.5,-0.682061631683321,0.221578892261558
39,1893.5,970.5,1,-120.79999999999995,-172.5,-0.681249130359103,0.22943302280712408
40,1891.5,960.5,1,-122.79999999999995,-182.5,-0.662618211299773,0.2396485547742759
41,1891.5,960.5,1,-122.79999999999995,-182.5,-0.662618211299773,0.2396485547742759
42,1891.5,948.5,1,-122.79999999999995,-194.5,-0.633490154526622,0.25060157719470394
43,1891.5,940.5,1,-122.79999999999995,-202.5,-0.615455199456194,0.25801332296960516
44,1903.5,898.5,1,-110.79999999999995,-244.5,-0.495815409450566,0.29245045862739616
45,1917.5,874.5,1,-96.79999999999995,-268.5,-0.416345755548804,0.31095202555337587
46,1933.5,846.5,1,-80.79999999999995,-296.5,-0.336380930616063,0.33480704313298226
47,1943.5,798.5,1,-70.79999999999995,-344.5,-0.273021665384723,0.3831659584265588
48,1943.5,770.5,1,-70.79999999999995,-372.5,-0.258155380261177,0.41309221422282777
49,1943.5,738.5,1,-70.79999999999995,-404.5,-0.243604309234357,0.4473894011864888
50,1943.5,718.5,1,-70.79999999999995,-424.5,-0.235591936313352,0.4688675256608328
51,1943.5,708.5,1,-70.79999999999995,-434.5,-0.231854975533908,0.4796171171420424
52,1945.5,678.5,1,-68.79999999999995,-464.5,-0.217375804960159,0.5115789103908122
53,1947.5,620.5,1,-66.79999999999995,-522.5,-0.197485755890164,0.5738803905384858
54,1933.5,558.5,1,-80.79999999999995,-584.5,-0.207695868832998,0.6428498268786458
55,1921.5,524.5,1,-92.79999999999995,-618.5,-0.219258137154493,0.681378596977977
56,1907.5,482.5,1,-106.79999999999995,-660.5,-0.230636841368954,0.7289401018120766
57,1905.5,476.5,1,-108.79999999999995,-666.5,-0.232142230078513,0.735741737632574
58,1905.5,476.5,1,-108.79999999999995,-666.5,-0.232142230078513,0.735741737632574
59,1903.5,468.5,1,-110.79999999999995,-674.5,-0.233144375952001,0.7446950456730683
60,1901.5,456.5,1,-112.79999999999995,-686.5,-0.23318517146533,0.7579489626650614
61,1897.5,450.5,1,-116.79999999999995,-692.5,-0.237420308681385,0.765112714341437
62,1895.5,440.5,1,-118.79999999999995,-702.5,-0.23785399892128,0.7762181252269471
63,1895.5,436.5,1,-118.79999999999995,-706.5,-0.236923018862673,0.7805153277882159
64,1895.5,422.5,1,-118.79999999999995,-720.5,-0.233743806553294,0.795560734612713
65,1919.5,408.5,1,-94.79999999999995,-734.5,-0.198686445715277,0.8068519907316825
66,1923.5,400.5,1,-90.79999999999995,-742.5,-0.192014030505614,0.8149563447410575
67,1929.5,390.5,1,-84.79999999999995,-752.5,-0.182546259668823,0.825013969291954
68,1933.5,362.5,1,-80.79999999999995,-780.5,-0.173484578143581,0.8548743016283293
69,1933.5,358.5,1,-80.79999999999995,-784.5,-0.172962303034442,0.859209125705311
70,1945.5,354.5,1,-68.79999999999995,-788.5,-0.157362513880884,0.8623095485900324
71,1951.5,352.5,1,-62.799999999999955,-790.5,-0.149605550057938,0.863938023498299
72,1943.5,352.5,1,-70.79999999999995,-790.5,-0.159653890264015,0.8646719093929056
73,1937.5,354.5,1,-76.79999999999995,-788.5,-0.167422522390024,0.8631108308694477
74,1937.5,354.5,1,-76.79999999999995,-788.5,-0.167422522390024,0.8631108308694477
75,1933.5,354.5,1,-80.79999999999995,-788.5,-0.172445271505321,0.8635441817968775
76,1923.5,356.5,1,-90.79999999999995,-786.5,-0.185268001343954,0.8625581027658686
77,1921.5,356.5,1,-92.79999999999995,-786.5,-0.187776734040669,0.8628107123523893
78,1915.5,356.5,1,-98.79999999999995,-786.5,-0.195293905561986,0.8636010841949967
79,1907.5,356.5,1,-106.79999999999995,-786.5,-0.20529461977429,0.8647306592432483
80,1907.5,356.5,1,-106.79999999999995,-786.5,-0.20529461977429,0.8647306592432483
81,1907.5,356.5,1,-106.79999999999995,-786.5,-0.20529461977429,0.8647306592432483
82,1897.5,356.5,1,-116.79999999999995,-786.5,-0.217757201070587,0.8662638818022376
83,1897.5,356.5,1,-116.79999999999995,-786.5,-0.217757201070587,0.8662638818022376
84,1897.5,356.5,1,-116.79999999999995,-786.5,-0.217757201070587,0.8662638818022376
136,2059.5,1108.5,2,119.79999999999995,-32.5,-0.332030548094227,0.12136268616050712
137,2103.5,1104.5,2,163.79999999999995,-36.5,-0.286371611472862,0.16407598712234978
138,2147.5,1102.5,2,207.79999999999995,-38.5,-0.250317947804958,0.20662475020393392
139,2167.5,1100.5,2,227.79999999999995,-40.5,-0.243070051414924,0.22621381004216248
140,2187.5,1100.5,2,247.79999999999995,-40.5,-0.229126856438133,0.2454898796146161
141,2209.5,1098.5,2,269.79999999999995,-42.5,-0.22336119681056,0.2670375867477662
142,2217.5,1094.5,2,277.79999999999995,-46.5,-0.232970049729288,0.27538521361859103
143,2219.5,1084.5,2,279.79999999999995,-56.5,-0.266371560054527,0.27908355178001615
144,2279.5,1072.5,2,339.79999999999995,-68.5,-0.266044109688859,0.33890752633684645
145,2301.5,1052.5,2,361.79999999999995,-88.5,-0.307020559484822,0.36416271960954494
146,2313.5,1056.5,2,373.79999999999995,-84.5,-0.289440980521118,0.3746878512871341
147,2381.5,1054.5,2,441.79999999999995,-86.5,-0.260465146791036,0.4401514589391476
148,2425.5,1050.5,2,485.79999999999995,-90.5,-0.251300390956004,0.48314064696207987
149,2449.5,1060.5,2,509.79999999999995,-80.5,-0.223732919506172,0.5046098705146466
150,2489.5,1058.5,2,549.8,-82.5,-0.21606428147303,0.5435604246385716
151,2547.5,1052.5,2,607.8,-88.5,-0.211711946085039,0.6005156931891255
152,2587.5,1050.5,2,647.8,-90.5,-0.205926209112087,0.639508261280468
153,2631.5,1030.5,2,691.8,-110.5,-0.225511249085917,0.6849504020287184
154,2659.5,1022.5,2,719.8,-118.5,-0.230286461737555,0.71322530302884
155,2681.5,1008.5,2,741.8,-132.5,-0.243876483009528,0.7367406547946662
156,2703.5,992.5,2,763.8,-148.5,-0.25914796108707,0.7607544096512677
157,2711.5,984.5,2,771.8,-156.5,-0.267181197627449,0.7699498815552572
158,2727.5,978.5,2,787.8,-162.5,-0.270538643752151,0.7864513737523005
159,2733.5,970.5,2,793.8,-170.5,-0.278696035745026,0.7938031758224676
