frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
207	2889.6	1447.6	2	845.0999999999999	312.5999999999999	0.11823838192565828	0.9086969749207365
208	2885.5	1481.8	2	841	346.79999999999995	0.15507027217480895	0.9174065638047321
209	2883.5	1496	2	839	361	0.17027840904072655	0.9211077184897283
210	2879.5	1506	2	835	371	0.18206222204695566	0.921452141197132
211	2875.5	1514.1	2	831	379.0999999999999	0.19194469557683314	0.921127487641507
212	2867.4	1524.2	2	822.9000000000001	389.20000000000005	0.20573278756285363	0.918010435718897
264	2004.2	1197.5	3	32.299999999999955	4.099999999999909	-1.4574095714898103	0.034638237231293174
265	2024.4	1169.2	3	52.5	-24.200000000000045	-2.015593834361793	0.061500470802804144
266	2028.4	1161.2	3	56.5	-32.200000000000045	-2.1016710573970188	0.06918402562834948
267	2010.2	1175.3	3	38.299999999999955	-18.100000000000136	-2.0251452780274644	0.0450665275627931
268	2010.2	1199.5	3	38.299999999999955	6.099999999999909	-1.42572696688493	0.04125919218683549
269	2024.4	1215.6	3	52.5	22.199999999999818	-1.1836150966404153	0.06064056454537429
270	2036.5	1229.7	3	64.59999999999991	36.299999999999955	-1.0717209444721392	0.07883192920532861
271	2111.1	1304.4	3	139.19999999999982	111	-0.9105073294704944	0.1894069145213294
272	2145.4	1403.2	3	173.5	209.79999999999995	-0.7038488886162928	0.2896310112245361
273	2149.4	1445.5	3	177.5	252.0999999999999	-0.6263357705348391	0.32800674742209573
274	2135.3	1471.8	3	163.4000000000001	278.39999999999986	-0.5436232648137156	0.343422683845725
275	2133.3	1524.2	3	161.4000000000001	330.79999999999995	-0.4668003793574482	0.39157748716616775
276	2107.1	1552.4	3	135.19999999999982	359	-0.3730471341426642	0.40811007249011383
277	2107.1	1610.9	3	135.19999999999982	417.5	-0.32604842293885383	0.4668677993915329
278	2107.1	1617	3	135.19999999999982	423.5999999999999	-0.3218219766341974	0.4730458892894426
279	2113.1	1621	3	141.19999999999982	427.5999999999999	-0.33181457186346597	0.4790645861396303
280	2103	1770.2	3	131.0999999999999	576.8	-0.2363645867576758	0.6292819957175342
281	2103	1810.6	3	131.0999999999999	617.1999999999998	-0.2221731282449988	0.6712603983225723
282	2084.9	1822.7	3	113	629.3	-0.19054416504070915	0.6801914419581793
283	2076.8	1832.8	3	104.90000000000009	639.3999999999999	-0.17548444779441308	0.6893224044620422
284	2058.7	1852.9	3	86.79999999999973	659.5	-0.14373569595633384	0.7076629910612057
285	2036.5	1857	3	64.59999999999991	663.5999999999999	-0.10991502692354382	0.7093112847543219
286	2024.4	1885.2	3	52.5	691.8	-0.08861680040091402	0.7380910111539596
287	2004.2	1897.3	3	32.299999999999955	703.8999999999999	-0.05872803212501765	0.7496353919948906
288	1992.1	1919.5	3	20.199999999999818	726.0999999999999	-0.04068568468740974	0.7727638485871473
289	1980	1945.7	3	8.099999999999909	752.3	-0.02363956406483103	0.8003843695071906
290	1947.7	1969.9	3	-24.200000000000045	776.5	0.018282402973183398	0.8264843515375065
291	1933.6	1969.9	3	-38.30000000000018	776.5	0.03641094954648283	0.8270875229964798
292	1925.5	1971.9	3	-46.40000000000009	778.5	0.04665837356714286	0.8296807299553631
293	1907.4	2000.2	3	-64.5	806.8	0.0669027970078484	0.8610565733820978
294	1907.4	2000.2	3	-64.5	806.8	0.0669027970078484	0.8610565733820978
295	1893.3	2000.2	3	-78.60000000000014	806.8	0.08424244681322746	0.8623816096509472
296	1879.2	2000.2	3	-92.70000000000005	806.8	0.10152371726770193	0.8639650918530593
297	1855	2014.3	3	-116.90000000000009	820.8999999999999	0.12858061193717196	0.8821290294816939
298	1842.9	2026.4	3	-129	833	0.14076848219879423	0.8967545208082304
299	1824.7	2032.4	3	-147.20000000000005	839	0.16080631391192757	0.906207520974376
300	1812.6	2036.5	3	-159.30000000000018	843.0999999999999	0.17387104833062317	0.91280609510913
301	1776.3	2002.2	3	-195.60000000000014	808.8	0.22441081790876494	0.8852504645230405
302	1762.2	1994.1	3	-209.70000000000005	800.6999999999998	0.24327003557142923	0.8805573183955668
364	2058.7	1213.6	4	46.399999999999864	54.399999999999864	-2.3187655087594266	0.07041777019159598
365	2080.8	1253.9	4	68.50000000000023	94.70000000000005	-2.2387836054899726	0.11510760244809123
366	2129.2	1294.3	4	116.89999999999986	135.0999999999999	-2.3258675375316735	0.1759496890570861
367	2163.5	1318.5	4	151.20000000000005	159.29999999999995	-2.3718835384381265	0.21630551137474338
368	2216	1314.4	4	203.70000000000005	155.20000000000005	-2.5322860216818466	0.2522094627748522
369	2258.3	1322.5	4	246.00000000000023	163.29999999999995	-2.5973327088782883	0.2907963053272586
370	2310.8	1320.5	4	298.5000000000002	161.29999999999995	-2.6879442114357244	0.3341554363568104
371	2361.2	1320.5	4	348.89999999999986	161.29999999999995	-2.750319008706302	0.3785605743436211
372	2367.2	1330.6	4	354.89999999999986	171.39999999999986	-2.733445546755319	0.3881536539796138
373	2393.4	1330.6	4	381.10000000000014	171.39999999999986	-2.760716136458805	0.41154207152209227
374	2464	1312.4	4	451.70000000000005	153.20000000000005	-2.856374551813915	0.4697501655019899
375	2536.6	1292.3	4	524.3	133.0999999999999	-2.9347522975543248	0.5327395525212598
376	2577	1290.2	4	564.7	131	-2.9554131475941974	0.5709174577323465
377	2633.4	1282.2	4	621.1000000000001	123	-2.9878566033604432	0.6235742107321449
378	2651.6	1280.2	4	639.3	121	-2.9963059256688886	0.6407973727532124
379	2718.1	1258	4	705.8	98.79999999999995	-3.0442834768337947	0.7018895998370681
380	2718.1	1258	4	705.8	98.79999999999995	-3.0442834768337947	0.7018895998370681
381	2718.1	1258	4	705.8	98.79999999999995	-3.0442834768337947	0.7018895998370681
382	2687.9	1209.6	4	675.6000000000001	50.399999999999864	-3.1089003165727696	0.6672184009303007
383	2706	1207.6	4	693.7	48.399999999999864	-3.1137048332064214	0.6848562895677093
384	2712.1	1199.5	4	699.8	40.299999999999955	-3.125838395296797	0.6903449300960625
385	2772.6	1197.5	4	760.3	38.299999999999955	-3.1330304371733884	0.7497363795270816
386	2804.9	1191.4	4	792.6000000000001	32.200000000000045	-3.142759282816562	0.7812417028987644
387	2804.9	1191.4	4	792.6000000000001	32.200000000000045	-3.142759282816562	0.7812417028987644
388	2808.9	1189.4	4	796.6000000000001	30.200000000000045	-3.1454697678373273	0.7851008134126913
389	2808.9	1177.3	4	796.6000000000001	18.09999999999991	-3.1606450854085715	0.7847397167529865
390	2825	1151.1	4	812.7	-8.100000000000136	-3.193329190532534	0.8004331802783752
391	2833.1	1141	4	820.8	-18.200000000000045	-3.2055325995106636	0.8085694690229305
392	2841.2	1135	4	828.8999999999999	-24.200000000000045	-3.2125497714247446	0.8166959531679758
393	2847.2	1120.8	4	834.8999999999999	-38.40000000000009	-3.229323884738107	0.8231265004726259
394	2855.3	1102.7	4	843.0000000000002	-56.5	-3.2502851957508465	0.8320972255992383
395	2855.3	1086.6	4	843.0000000000002	-72.60000000000014	-3.269271767252134	0.8333077645392223
396	2849.2	1062.3	4	836.8999999999999	-96.90000000000009	-3.298633904556511	0.8297333860578618
500	1869.1	985.71	5	-98.80000000000018	-127.08999999999992	-0.8156998597676026	0.18382062986505782
501	1871.1	977.64	5	-96.80000000000018	-135.15999999999997	-0.7763990919489012	0.1898409003439729
502	1857	953.44	5	-110.90000000000009	-159.3599999999999	-0.7628657713865847	0.22170288820978046
503	1844.9	937.31	5	-123	-175.49	-0.7662171111565848	0.2447151757116687
504	1822.7	909.07	5	-145.20000000000005	-203.7299999999999	-0.7740949717622712	0.28568120137685243
505	1822.7	848.57	5	-145.20000000000005	-264.2299999999999	-0.6573665455619582	0.3442833619114291
506	1820.7	828.4	5	-147.20000000000005	-284.4	-0.6325041524331894	0.3656816718793801
507	1820.7	818.32	5	-147.20000000000005	-294.4799999999999	-0.618429907965153	0.37594129826320694
508	1828.7	786.05	5	-139.20000000000005	-326.75	-0.5576199789790766	0.4055673876644938
509	1832.8	767.89	5	-135.10000000000014	-344.90999999999997	-0.5282186269560822	0.4229932975568397
510	1836.8	749.74	5	-131.10000000000014	-363.05999999999995	-0.501417652239291	0.44078380017446434
511	1840.8	707.39	5	-127.10000000000014	-405.40999999999997	-0.4586955168411102	0.4851605417611184
512	1794.4	640.84	5	-173.5	-471.9599999999999	-0.5071722463496775	0.5741997566704001
513	1762.2	610.58	5	-205.70000000000005	-502.2199999999999	-0.5436298396184696	0.6197307683682722
514	1736	586.38	5	-231.9000000000001	-526.42	-0.569835744144459	0.6568683459577352
515	1723.9	578.32	5	-244	-534.4799999999999	-0.5831524311795824	0.6709208333817092
516	1699.7	546.05	5	-268.20000000000005	-566.75	-0.5968896833485624	0.7159862319016982
517	1699.7	523.86	5	-268.20000000000005	-588.9399999999999	-0.5822218481757042	0.7389696425324556
518	1699.7	523.86	5	-268.20000000000005	-588.9399999999999	-0.5822218481757042	0.7389696425324556
519	1699.7	509.74	5	-268.20000000000005	-603.06	-0.5733552880131711	0.7536731419043979
520	1709.7	493.61	5	-258.20000000000005	-619.1899999999999	-0.5499630127505963	0.7660722225312029
521	1729.9	471.42	5	-238	-641.3799999999999	-0.5102159984102193	0.7811985996747717
522	1736	453.27	5	-231.9000000000001	-659.53	-0.4930029531338702	0.7983245910853145
523	1750.1	429.07	5	-217.80000000000018	-683.73	-0.4632751404667199	0.8194155459532583
524	1760.2	406.89	5	-207.70000000000005	-705.91	-0.44104594849410583	0.8402553472820554
525	1762.2	378.65	5	-205.70000000000005	-734.15	-0.4280739723996314	0.8706202523559208
526	1772.3	376.63	5	-195.60000000000014	-736.17	-0.4145901879183813	0.869808784538381
527	1776.3	368.57	5	-191.60000000000014	-744.23	-0.40686647750773397	0.8775572193278743
528	1784.4	358.48	5	-183.5	-754.3199999999999	-0.39352126683876376	0.8864881529184091
529	1824.7	346.38	5	-143.20000000000005	-766.42	-0.339603891385551	0.8903299525485256
530	1846.9	338.32	5	-121	-774.48	-0.30987195766406184	0.895116833201885
531	1867.1	330.25	5	-100.80000000000018	-782.55	-0.28299524055677416	0.9009864195455654
532	1877.1	330.25	5	-90.80000000000018	-782.55	-0.27040534688966145	0.8995988733617644
533	1885.2	330.25	5	-82.70000000000005	-782.55	-0.2601803123765496	0.8985797721845746
534	1899.3	330.25	5	-68.60000000000014	-782.55	-0.24232958001204574	0.8970305575650939
535	1911.4	330.25	5	-56.5	-782.55	-0.22696576640501975	0.8959296834457195
536	1953.8	330.25	5	-14.100000000000136	-782.55	-0.17290703954579434	0.8937486555666057
605	1830.8	1209.6	6	-161.29999999999995	92.79999999999995	2.34404922208578	0.19014049464489632
606	1804.5	1221.7	6	-187.5999999999999	104.90000000000009	2.3562730135127348	0.21961491264069669
607	1806.6	1237.8	6	-185.5	121	2.2881439211876584	0.22629573056741728
608	1786.4	1237.8	6	-205.69999999999982	121	2.3344040074493284	0.24384367315782202
609	1762.2	1209.6	6	-229.89999999999986	92.79999999999995	2.4824758762001267	0.2533192926391313
610	1746	1161.2	6	-246.0999999999999	44.40000000000009	2.6876337070949754	0.2555161466887915
611	1750.1	1128.9	6	-242	12.100000000000136	2.8161696789861903	0.24757619124090627
612	1731.9	1096.6	6	-260.1999999999998	-20.200000000000045	-3.339580039802227	0.26666338777432985
613	1721.8	1082.5	6	-270.29999999999995	-34.299999999999955	-3.2908358040743186	0.27839802430717736
614	1709.7	1068.4	6	-282.39999999999986	-48.399999999999864	-3.2473182728606975	0.29275382995678106
615	1687.6	1056.3	6	-304.5	-60.5	-3.220925095828041	0.31720929758710936
616	1665.4	1050.2	6	-326.6999999999998	-66.59999999999991	-3.2159560252107458	0.3406764365955888
617	1633.1	1038.1	6	-359	-78.70000000000005	-3.201250986840294	0.37552452936846864
618	1600.8	1028.1	6	-391.29999999999995	-88.70000000000005	-3.1941440364479057	0.4099603370795541
619	1574.6	1026	6	-417.5	-90.79999999999995	-3.2029070545509866	0.4365593539451945
620	1574.6	1026	6	-417.5	-90.79999999999995	-3.2029070545509866	0.4365593539451945
621	1558.5	1005.9	6	-433.5999999999999	-110.89999999999998	-3.166659449358532	0.45729896534583747
622	1502	987.73	6	-490.0999999999999	-129.06999999999994	-3.159549731818635	0.5178417801983844
623	1493.9	975.63	6	-498.1999999999998	-141.16999999999996	-3.1409354390538127	0.5290854442295287
624	1475.8	961.51	6	-516.3	-155.28999999999996	-3.1248898159101675	0.5508830376006536
625	1465.7	955.46	6	-526.3999999999999	-161.33999999999992	-3.119650633289176	0.562553757003329
626	1445.5	947.39	6	-546.5999999999999	-169.40999999999997	-3.1165116508490947	0.5847065353903773
627	1417.3	937.31	6	-574.8	-179.49	-3.114386347301477	0.6152791909300844
628	1401.2	929.24	6	-590.8999999999999	-187.55999999999995	-3.1097017331930443	0.6334465819787485
629	1389.1	923.19	6	-603	-193.6099999999999	-3.106376778778049	0.647104339986163
630	1375	919.16	6	-617.0999999999999	-197.64	-3.1071073543203536	0.6620805068564669
631	1362.9	917.14	6	-629.1999999999998	-199.65999999999997	-3.1097839778258347	0.674486691876682
632	1348.7	913.11	6	-643.3999999999999	-203.68999999999994	-3.1104562530826376	0.6895617898209331
633	1320.5	909.07	6	-671.5999999999999	-207.7299999999999	-3.1170847177013448	0.718293522443568
634	1306.4	907.05	6	-685.6999999999998	-209.75	-3.1202039300197724	0.7326705272182364
635	1288.2	905.04	6	-703.8999999999999	-211.76	-3.1248316363812396	0.7510620887920065
636	1278.1	905.04	6	-714	-211.76	-3.128738578343964	0.7609502215979285
637	1266	901	6	-726.0999999999999	-215.79999999999995	-3.1281673232567346	0.7739771334569636
638	1258	896.97	6	-734.0999999999999	-219.82999999999993	-3.126100407328802	0.7829872907931344
639	1243.9	892.94	6	-748.1999999999998	-223.8599999999999	-3.1263363109373694	0.7979699299769942
640	1243.9	890.92	6	-748.1999999999998	-225.88	-3.1238601668952413	0.7985639996383689
641	1231.8	890.92	6	-760.3	-225.88	-3.1282693074925865	0.8104076325791856
642	1229.7	901	6	-762.3999999999999	-215.79999999999995	-3.1412192563102055	0.8095991993863364
643	1229.7	901	6	-762.3999999999999	-215.79999999999995	-3.1412192563102055	0.8095991993863364
644	1229.7	901	6	-762.3999999999999	-215.79999999999995	-3.1412192563102055	0.8095991993863364
645	1209.6	901	6	-782.5	-215.79999999999995	-3.1479634530797513	0.8293791793653472
646	1201.5	898.99	6	-790.5999999999999	-217.80999999999995	-3.148226587683622	0.8379036702986332
647	1191.4	898.99	6	-800.6999999999998	-217.80999999999995	-3.1514594391141575	0.8478572681830095
648	1191.4	898.99	6	-800.6999999999998	-217.80999999999995	-3.1514594391141575	0.8478572681830095
649	1173.3	896.97	6	-818.8	-219.82999999999993	-3.154764282421201	0.8662492440428465
650	1165.2	892.94	6	-826.8999999999999	-223.8599999999999	-3.152672602429395	0.8753121008947373
651	1165.2	892.94	6	-826.8999999999999	-223.8599999999999	-3.152672602429395	0.8753121008947373
652	1161.2	888.9	6	-830.8999999999999	-227.89999999999998	-3.1493596857320796	0.8803406758696015
653	1157.1	888.9	6	-835	-227.89999999999998	-3.1506126554316944	0.8843813991340249
654	1139	880.84	6	-853.0999999999999	-235.95999999999992	-3.147212246753991	0.9043964084053977
683	1911.4	1171.3	7	-106.89999999999986	24.200000000000045	1.3502010696764506	0.11136430218548989
684	1883.2	1165.2	7	-135.0999999999999	18.100000000000136	1.439646657163835	0.1384950196609755
685	1879.2	1171.3	7	-139.0999999999999	24.200000000000045	1.4005769389994365	0.14345572065352194
686	1871.1	1171.3	7	-147.20000000000005	24.200000000000045	1.4098838499344737	0.15157050947466713
687	1840.8	1159.2	7	-177.5	12.100000000000136	1.5047647178956334	0.18076770694258082
688	1816.6	1130.9	7	-201.70000000000005	-16.199999999999818	-4.630211613036478	0.20559754779781755
689	1808.6	1118.8	7	-209.70000000000005	-28.299999999999955	-4.57621264014917	0.21499751629614477
690	1790.4	1072.4	7	-227.89999999999986	-74.69999999999982	-4.3936168280828465	0.2436797937888384
691	1794.4	1060.3	7	-223.89999999999986	-86.79999999999995	-4.340522122107078	0.24399087547169496
692	1800.5	1050.2	7	-217.79999999999995	-96.89999999999986	-4.291749208733495	0.24220940659418028
693	1802.5	1032.1	7	-215.79999999999995	-115	-4.220736330952818	0.2484545018761303
694	1826.7	1020	7	-191.5999999999999	-127.09999999999991	-4.124646186299431	0.2336144690976209
695	1820.7	977.64	7	-197.5999999999999	-169.45999999999992	-4.0014722661257025	0.2644906340041054
696	1792.4	905.04	7	-225.89999999999986	-242.05999999999995	-3.890439563649825	0.33640951816940246
697	1770.2	860.67	7	-248.0999999999999	-286.42999999999995	-3.8533733868408553	0.3850228843591819
698	1760.2	830.42	7	-258.0999999999999	-316.67999999999995	-3.823392149980302	0.4150938462192502
699	1760.2	773.95	7	-258.0999999999999	-373.14999999999986	-3.7446800574709123	0.4609969681565124
700	1788.4	741.68	7	-229.89999999999986	-405.41999999999996	-3.655411966487377	0.4735491199907462
701	1800.5	707.39	7	-217.79999999999995	-439.7099999999999	-3.5994623452406014	0.4985715612683488
702	1810.6	677.14	7	-207.70000000000005	-469.9599999999999	-3.555702058845238	0.5220584113009292
703	1842.9	656.97	7	-175.39999999999986	-490.1299999999999	-3.4832241218239	0.5289254204648619
704	1857	618.65	7	-161.29999999999995	-528.4499999999999	-3.4358106637689696	0.5613876456718557
705	1857	580.33	7	-161.29999999999995	-566.7699999999999	-3.416825241018862	0.5987345505446056
706	1857	533.95	7	-161.29999999999995	-613.1499999999999	-3.3967999697070876	0.6441883914756311
707	1846.9	495.63	7	-171.39999999999986	-651.4699999999999	-3.3968275958371663	0.6844531705830196
708	1852.9	477.47	7	-165.39999999999986	-669.6299999999999	-3.381715652251928	0.70082629560062
709	1869.1	469.41	7	-149.20000000000005	-677.6899999999998	-3.356263138187675	0.7050580592466043
710	1865	461.34	7	-153.29999999999995	-685.76	-3.3594921439448493	0.7139652376171608
711	1879.2	443.19	7	-139.0999999999999	-703.9099999999999	-3.334657450915342	0.7290395366486868
712	1909.4	423.02	7	-108.89999999999986	-724.0799999999999	-3.2888394677315893	0.7439766848833835
713	1909.4	408.9	7	-108.89999999999986	-738.1999999999999	-3.2860251666477884	0.7581667800881017
714	1931.6	394.79	7	-86.70000000000005	-752.31	-3.2542994159644634	0.7694450622818766
715	1935.6	378.65	7	-82.70000000000005	-768.4499999999999	-3.246767167779237	0.7852932824274187
716	1935.6	364.53	7	-82.70000000000005	-782.5699999999999	-3.2448472194580162	0.7995590380400116
717	1939.7	356.47	7	-78.59999999999991	-790.6299999999999	-3.2386493571914254	0.8072807753496416
